#Net,Station,Lat,Long,Elev,Est.Thick,StdDev,Est.Vp/Vs,StdDev,AssumedVp,Vs,PoissonsRatio,NumEQ,Complexity,Station,Network
PT,HILB,19.7033,-155.0806,35 m,39 km,7.0 km,1.67,0.09,5.195 km/s,3.115 km/s,0.22,3,0.74,Hilo UH Campus Hawaii,Pacific Tsunami Warning Seismic System
GL,STG,16.08591,-61.68243,1206 m,25 km,7.5 km,1.60,0.17,6.048 km/s,3.774 km/s,0.18,3,0.78,Sans Toucher,Volcanologic Seismologic Observatory Network of Guadeloupe -OVSG
S,AUWSH,-27.3977,153.0372,60 m,34 km,0.3 km,1.71,0.01,6.472 km/s,3.779 km/s,0.24,40,0.35,Wavell State High School QLD,Seismographs in Schools Projects
TA,I23K,65.1479,-149.3603,149 m,30 km,0.2 km,1.76,0.01,6.566 km/s,3.72 km/s,0.26,200,0.51,Minto Yukon-Koyukuk AK USA,USArray Transportable Network (new EarthScope stations)
S,AUMTS,-35.3188,148.9964,667 m,38 km,3.7 km,1.77,0.07,6.633 km/s,3.748 km/s,0.27,59,0.65,Mt Stromlo ANU,Seismographs in Schools Projects
PT,MLOA,19.5359,-155.5764,3399 m,24 km,3.5 km,1.60,0.21,5.195 km/s,3.247 km/s,0.18,4,0.78,Mauna Loa Observatory Hawaii,Pacific Tsunami Warning Seismic System
S,AUPHS,-31.099,150.8943,404 m,39 km,3.4 km,1.77,0.09,6.577 km/s,3.705 km/s,0.27,59,0.75,Peel High School NSW Australia,Seismographs in Schools Projects
CN,JAKH,18.2377,-72.518,47 m,20 km,18 km,1.60,0.16,5.14 km/s,3.212 km/s,0.18,8,0.87,Jacmel Haiti,Canadian National Seismograph Network
Y506,PER,53.68263,-116.04208,849 m,31 km,0.6 km,2.06,0.02,6.142 km/s,2.978 km/s,0.35,73,0.60,CRANE station near Peers AB,Canadian Rockies and Alberta Network
N4,F36B,45.8618,-93.5241,349 m,46 km,0.3 km,1.70,0.01,6.571 km/s,3.859 km/s,0.24,98,0.54,Green Acres Arabians Milaca MN USA,Central and EAstern US Network
HV,UWE,19.420973,-155.29117,1231 m,58 km,17 km,2.01,0.16,5.195 km/s,2.581 km/s,0.34,21,0.78,Uwekahuna Vault Hawaii,Hawaiian Volcano Observatory Network
N4,B35B,48.3603,-93.7261,354 m,42 km,0.4 km,1.73,0.01,6.419 km/s,3.716 km/s,0.25,88,0.56,Bob Littlefork MN USA,Central and EAstern US Network
TA,M66A,41.259,-70.1353,9.0 m,28 km,3.2 km,1.89,0.08,6.472 km/s,3.42 km/s,0.31,8,0.51,Nantucket MA USA,USArray Transportable Network (new EarthScope stations)
TA,L65A,42.0295,-70.0528,50 m,28 km,6.8 km,1.89,0.12,6.419 km/s,3.396 km/s,0.31,12,0.72,Cape Cod National Seashore MA USA,USArray Transportable Network (new EarthScope stations)
CN,NBC5,57.52314,-122.67767,0.0 m,35 km,2.7 km,1.84,0.06,6.232 km/s,3.396 km/s,0.29,107,0.62,Z,Canadian National Seismograph Network
ON,RIB01,-19.314217,-40.394363,216 m,38 km,0.3 km,1.69,0.01,6.459 km/s,3.834 km/s,0.23,74,0.40,OBSN: [RIB01] Rio Bananal ES,RSIS-Rede Sismografica do Sul e Sudeste Observatorio Nacional Brazil
N4,L46A,42.0127,-86.2955,223 m,31 km,5.5 km,1.97,0.10,6.483 km/s,3.295 km/s,0.33,92,0.78,Eue Claire MI USA,Central and EAstern US Network
C8,SV5S,49.1021,-103.063,550 m,34 km,9.5 km,2.09,0.17,6.438 km/s,3.084 km/s,0.35,13,0.64,Aquistore NE02 SK CA,Canadian Seismic Research Network ()
CC,LOO,46.22375,-122.18439,1521 m,25 km,4.2 km,1.88,0.05,6.566 km/s,3.488 km/s,0.30,16,0.62,Loowit,Cascade Chain Volcano Monitoring
S,AUAYR,-19.5774,147.4088,13 m,38 km,7.9 km,1.75,0.18,6.472 km/s,3.704 km/s,0.26,33,0.72,Ayr State High School QLD,Seismographs in Schools Projects
MX,HSIG,29.019753,-110.9493,250 m,25 km,0.0 km,1.71,0.01,6.276 km/s,3.675 km/s,0.24,32,0.38,Hermosillo Son MX,Mexican National Seismic Network
WY,YHB,44.7508,-111.1962,2167 m,25 km,2.7 km,1.78,0.10,6.35 km/s,3.567 km/s,0.27,198,0.70,Horse Butte YNP MT USA,Yellowstone Wyoming Seismic Network
CW,QMBU,20.19887,-74.81187,355 m,36 km,8.8 km,1.72,0.09,5.066 km/s,2.941 km/s,0.25,45,0.71,Quimbuelo San Antonio del Sur Guantanamo,Servicio Sismologico Nacional de Cuba (SSNC)
HV,BYL,19.412086,-155.25987,1079 m,25 km,1.6 km,1.60,0.01,5.195 km/s,3.247 km/s,0.18,39,0.60,Byron's Ledge,Hawaiian Volcano Observatory Network
MX,SRIG,27.319805,-112.24101,61 m,44 km,11 km,1.87,0.13,6.276 km/s,3.356 km/s,0.30,12,0.63,Santa Rosalia BC Mex,Mexican National Seismic Network
OK,QUOK,36.1714,-96.708,296 m,42 km,0.2 km,1.89,0.01,6.483 km/s,3.434 km/s,0.30,76,0.27,Quay Oklahoma,Oklahoma Seismic Network
CC,GTWY,46.740208,-121.91697,617 m,70 km,15 km,1.95,0.12,6.597 km/s,3.392 km/s,0.32,9,0.95,Gateway Entrance Station,Cascade Chain Volcano Monitoring
C,GO01,-19.6685,-69.1942,3809 m,37 km,8.5 km,1.67,0.13,6.454 km/s,3.859 km/s,0.22,84,0.78,Chusmiza Chile,Chilean National Seismic Network
N4,V58A,35.794,-79.115,127 m,38 km,0.1 km,1.71,0.01,6.565 km/s,3.833 km/s,0.24,145,0.37,WIndy Hill Pittsboro NC USA,Central and EAstern US Network
N4,L48A,41.9438,-84.4329,369 m,46 km,5.2 km,1.73,0.11,6.498 km/s,3.761 km/s,0.25,105,0.80,N Adams MI USA,Central and EAstern US Network
CC,NFT,46.27,-122.25611,818 m,45 km,2.3 km,1.73,0.03,6.566 km/s,3.795 km/s,0.25,22,0.65,North Fork Toutle,Cascade Chain Volcano Monitoring
TA,F62A,45.8968,-69.9664,331 m,41 km,5.0 km,1.74,0.07,6.419 km/s,3.695 km/s,0.25,30,0.61,Pittston Farm Pittston Academy Grant ME USA,USArray Transportable Network (new EarthScope stations)
TJ,MANEM,37.53,71.66,2312 m,40 km,0.2 km,1.75,0.01,6.306 km/s,3.593 km/s,0.26,200,0.52,Manem Tajikistan,Tajikistan National Seismic Network
MX,HPIG,26.936808,-105.664024,1786 m,40 km,2.3 km,1.66,0.06,6.279 km/s,3.788 km/s,0.21,7,0.64,Hidalgo del Parral Chi MX,Mexican National Seismic Network
HV,JCUZ,19.384045,-155.10158,826 m,54 km,15 km,1.60,0.17,5.195 km/s,3.247 km/s,0.18,7,0.87,Jacuzzi,Hawaiian Volcano Observatory Network
S,AUDCS,-32.2334,148.6278,276 m,39 km,2.9 km,1.71,0.05,6.59 km/s,3.86 km/s,0.24,40,0.70,Dubbo College Senior Campus NSW Australia,Seismographs in Schools Projects
CM,CAP2,8.65,-77.36,229 m,56 km,10 km,1.96,0.13,5.738 km/s,2.924 km/s,0.32,9,0.80,Capurgana Choco Columbia,Red Sismologica Nacional de Columbia
PB,B084,33.61157,-116.45637,1271 m,28 km,5.8 km,1.79,0.07,6.264 km/s,3.499 km/s,0.27,11,0.35,pinyon084bcs2006 Anza CA USA,Plate Boundary Observatory Borehole Seismic Network
GS,ID01,44.43568,-114.14993,1637 m,26 km,5.6 km,1.72,0.09,6.577 km/s,3.829 km/s,0.24,11,0.83,Challis ID approx 6.5 mi South off of Rte 93,US Geological Survey Networks
AK,BRSE,59.7417,-150.7414,541 m,44 km,2.2 km,1.77,0.05,6.24 km/s,3.52 km/s,0.27,165,0.71,Bradley Lake South AK USA,Alaska Regional Network
PM,ROSA,38.72083,-28.247,310 m,21 km,11 km,1.60,0.13,4.802 km/s,3.001 km/s,0.18,15,0.73,PM.ROSA,Portuguese National Seismic Network
WU,BASO,44.01331,-81.66482,210 m,27 km,13 km,1.60,0.11,6.53 km/s,4.082 km/s,0.18,6,0.72,Ashfield Ontario Canada,The Southern Ontario Seismic Network
MX,ZAIG,22.7692,-102.567,2408 m,43 km,1.5 km,1.70,0.04,6.597 km/s,3.887 km/s,0.23,13,0.42,Zacatecas Zac MX,Mexican National Seismic Network
S,AUTKS,-33.7846,151.0254,95 m,35 km,0.3 km,1.81,0.01,6.548 km/s,3.612 km/s,0.28,41,0.49,The King's School Parramatta NSW,Seismographs in Schools Projects
GI,RETA,14.524621,-91.69494,205 m,27 km,3.2 km,2.06,0.17,6.566 km/s,3.184 km/s,0.35,7,0.71,Retalhuleu Retalhuleu,Red Sismologica Nacional- Guatemala
GS,ID02,44.60475,-114.18447,1476 m,40 km,3.2 km,1.73,0.12,6.577 km/s,3.807 km/s,0.25,7,0.73,Challis ID 7.5 mi N off of Rte 93,US Geological Survey Networks
N4,237B,32.0015,-95.8084,116 m,33 km,0.3 km,1.91,0.01,6.245 km/s,3.27 km/s,0.31,37,0.28,Washetta Montalba TX USA,Central and EAstern US Network
AK,NOTK,67.5795,-162.9714,24 m,44 km,10 km,1.60,0.14,6.276 km/s,3.922 km/s,0.18,11,0.82,Noatak AK USA,Alaska Regional Network
YC13,LA19,30.0093,-91.1362,1.0 m,27 km,7.6 km,1.84,0.08,6.065 km/s,3.296 km/s,0.29,4,0.74,Well Pad Napoleonville 001,Texas Brine Corporation Louisiana Seismic Network
CN,PAPH,18.5225,-72.2993,218 m,48 km,3.2 km,1.60,0.08,5.14 km/s,3.212 km/s,0.18,17,0.63,Port au Prince Haiti,Canadian National Seismograph Network
NU,CRIN,12.696167,-87.0315,685 m,68 km,13 km,1.71,0.14,6.438 km/s,3.76 km/s,0.24,9,0.77,volcan San Cristobal Nicaragua,Nicaraguan Seismic Network
GO,BATM,41.604,41.6936,298 m,26 km,0.7 km,2.05,0.07,6.401 km/s,3.123 km/s,0.34,29,0.65,Batumi,National Seismic Network of Georgia
EI,IDGL,55.073,-7.51,123 m,29 km,0.3 km,1.65,0.01,6.276 km/s,3.809 km/s,0.21,68,0.52,Inch Island Co Donegal Ireland,Irish National Seismic Network (INSN)
AV,AMKA,51.3783,179.3019,116 m,27 km,3.4 km,1.98,0.12,6.183 km/s,3.119 km/s,0.33,54,0.71,Regional Station Amchitka Island Alaska,Alaska Volcano Observatory
GB,LINV,58.147,-5.197,58 m,27 km,1.1 km,1.88,0.08,6.24 km/s,3.31 km/s,0.30,5,0.33,LINV,Great Britain Seismograph Network
UO,WIKI,46.10589,-123.58526,817 m,48 km,9.7 km,2.09,0.22,6.566 km/s,3.142 km/s,0.35,3,0.83,Knappa OR USA,University of Oregon Regional Network
C1,LC01,-38.8975,-70.876,406 m,66 km,9.8 km,2.02,0.16,6.597 km/s,3.274 km/s,0.34,7,0.76,Cunco,Red Sismologica Nacional
AK,CYK,60.0823,-142.4872,23 m,46 km,1.3 km,2.02,0.03,6.566 km/s,3.259 km/s,0.34,85,0.59,Cape Yakataga AK USA,Alaska Regional Network
MX,TLIG,17.562675,-98.56647,1136 m,37 km,8.6 km,1.60,0.14,6.566 km/s,4.104 km/s,0.18,3,0.87,Tlapa Gro. MX,Mexican National Seismic Network
RV,LGPLA,53.114807,-115.355,886 m,44 km,1.7 km,1.78,0.03,6.426 km/s,3.605 km/s,0.27,26,0.62,Lodgepole AB,Regional Alberta Seismic Observatory for Earthquake Studies Network
C1,TA01,-20.5656,-70.1807,616 m,10 km,0.5 km,1.71,0.05,4.24 km/s,2.479 km/s,0.24,32,0.72,Daracena,Red Sismologica Nacional
DR,SC01,19.42719,-70.72767,230 m,26 km,16 km,1.61,0.02,6.448 km/s,4.005 km/s,0.19,10,0.60,CURSA-UASD,Dominican Republic Seismic Network
AK,H23K,65.8251,-149.5432,617 m,34 km,0.2 km,1.71,0.01,6.566 km/s,3.84 km/s,0.24,125,0.51,Yukon River AK USA,Alaska Regional Network
GS,ID03,44.4535,-113.879,1878 m,34 km,4.0 km,1.60,0.09,6.577 km/s,4.111 km/s,0.18,11,0.79,East of Rte 461 near Challis ID USA,US Geological Survey Networks
GS,ID04,44.84562,-114.24295,2500 m,26 km,7.1 km,1.60,0.04,6.577 km/s,4.104 km/s,0.18,8,0.76,Mogan Creek Rd (Rte 129) ID USA,US Geological Survey Networks
C1,MT01,-33.8641,-71.2509,310 m,26 km,10 km,1.99,0.07,6.481 km/s,3.265 km/s,0.33,60,0.68,Daracena,Red Sismologica Nacional
CN,NBC1,59.65594,-123.8237,0.0 m,44 km,6.9 km,1.60,0.10,6.291 km/s,3.926 km/s,0.18,29,0.87,Northern British Columbia Site One,Canadian National Seismograph Network
UO,MARQ,45.065918,-122.66853,159 m,60 km,0.6 km,1.75,0.02,6.566 km/s,3.757 km/s,0.26,67,0.64,Marquam OR USA,University of Oregon Regional Network
AK,BAW,61.1501,-148.1501,542 m,53 km,8.8 km,1.73,0.21,6.566 km/s,3.806 km/s,0.25,6,0.89,Barry Arm West AK USA,Alaska Regional Network
AK,KOTZ,66.8951,-162.6,10 m,36 km,1.4 km,2.08,0.03,6.276 km/s,3.014 km/s,0.35,16,0.69,Kotzebue AK USA,Alaska Regional Network
GB,RSBS,51.95284,-4.74483,278 m,35 km,1.7 km,1.89,0.11,6.24 km/s,3.297 km/s,0.31,5,0.69,Rosebush Pembrokeshire UK,Great Britain Seismograph Network
ET,GFM,36.111,-81.807,1726 m,43 km,7.1 km,1.72,0.18,6.159 km/s,3.575 km/s,0.25,14,0.58,Grandfather MountainNC,CERI Southern Appalachian seismic Network
C1,CO01,-29.9773,-70.0939,2157 m,29 km,2.3 km,2.04,0.19,6.481 km/s,3.173 km/s,0.34,27,0.49,Juntas del Toro,Red Sismologica Nacional
GS,VEA2,34.944084,-106.45966,1844 m,42 km,0.7 km,1.66,0.01,6.502 km/s,3.917 km/s,0.22,53,0.48,VEA1,US Geological Survey Networks
GM,NMP02,32.08945,-103.86139,996 m,25 km,4.3 km,1.81,0.05,6.129 km/s,3.381 km/s,0.28,35,0.77,New Mexico Permian - Site# 02,US Geological Survey Networks
IU,GRFO,49.6909,11.2203,384 m,31 km,0.2 km,1.73,0.02,6.182 km/s,3.574 km/s,0.25,200,0.48,Grafenberg Germany,Global Seismograph Network (GSN - IRIS/USGS)
CC,KWBU,43.7524,-121.31185,1783 m,37 km,1.4 km,1.86,0.03,6.597 km/s,3.542 km/s,0.30,34,0.48,Kawak Butte,Cascade Chain Volcano Monitoring
CN,ALRN,82.4968,-62.3525,89 m,25 km,1.4 km,1.80,0.04,6.287 km/s,3.493 km/s,0.28,42,0.55,CFB Alert NU NU CA,Canadian National Seismograph Network
CC,PARA,46.78644,-121.742195,1651 m,25 km,5.5 km,1.60,0.07,6.597 km/s,4.123 km/s,0.18,34,0.83,Paradise Precip Tower,Cascade Chain Volcano Monitoring
AG,Z41A,33.2577,-92.803,62 m,32 km,0.5 km,1.93,0.02,6.245 km/s,3.24 km/s,0.32,76,0.44,Richland Creek Farm El Dorado AR,Arkansas Seismic Network
CC,HIYU,45.43523,-121.807396,1418 m,44 km,6.1 km,1.72,0.15,6.597 km/s,3.836 km/s,0.24,25,0.60,Hiyu Mountain,Cascade Chain Volcano Monitoring
AV,MAPS,53.8082,-166.9407,333 m,26 km,8.5 km,1.65,0.12,3.943 km/s,2.394 km/s,0.21,89,0.73,Pakushin Southeast Makushin Volcano Alaska,Alaska Volcano Observatory
GS,ASA6,34.94362,-106.45673,1840 m,41 km,0.6 km,1.67,0.01,6.502 km/s,3.887 km/s,0.22,93,0.49,ASA6,US Geological Survey Networks
HV,DEVL,19.373568,-155.2406,1046 m,36 km,9.3 km,1.75,0.08,5.195 km/s,2.969 km/s,0.26,15,0.58,Devil's Throat,Hawaiian Volcano Observatory Network
HV,PAUD,19.373785,-155.2155,994 m,34 km,5.7 km,1.83,0.12,5.195 km/s,2.835 km/s,0.29,21,0.65,Pauahi Hawaii Digital,Hawaiian Volcano Observatory Network
C1,BI03,-36.8438,-73.0258,196 m,63 km,15 km,1.81,0.13,6.472 km/s,3.581 km/s,0.28,6,0.87,TIGO,Red Sismologica Nacional
N4,G45A,45.0404,-85.6571,284 m,27 km,3.1 km,2.10,0.08,6.483 km/s,3.091 km/s,0.35,83,0.67,Suttons Bay MI USA,Central and EAstern US Network
HV,HSSD,19.602682,-155.483,2465 m,39 km,12 km,1.81,0.11,5.195 km/s,2.87 km/s,0.28,15,0.85,Humuluula Sheep Station Hawaii Digital,Hawaiian Volcano Observatory Network
CC,TIMB,45.33572,-121.71036,1869 m,37 km,2.3 km,1.76,0.06,6.597 km/s,3.754 km/s,0.26,58,0.60,Timberline OR,Cascade Chain Volcano Monitoring
AV,OKCE,53.427032,-168.1643,515 m,23 km,1.3 km,2.07,0.02,5.88 km/s,2.837 km/s,0.35,11,0.59,Okmok Caldera Umnak Island Alaska,Alaska Volcano Observatory
AK,GRIN,60.2805,-143.321,625 m,25 km,7.5 km,1.63,0.10,6.566 km/s,4.016 km/s,0.20,49,0.93,Grindle Hills AK USA,Alaska Regional Network
O2,DRIP,35.6127,-96.065,243 m,39 km,4.8 km,1.88,0.11,6.426 km/s,3.409 km/s,0.30,43,0.64,Dripping spring state park Oklahoma USA,Oklahoma Consolidated Temporary Seismic Networks
AK,HARP,62.3987,-145.1568,581 m,56 km,8.2 km,2.01,0.12,6.566 km/s,3.267 km/s,0.34,13,0.71,HAARP Gakona AK USA,Alaska Regional Network
AK,HOM,59.6578,-151.6494,221 m,50 km,9.2 km,2.10,0.19,6.24 km/s,2.975 km/s,0.35,46,0.85,Homer Trailer,Alaska Regional Network
OK,KAY1,36.762653,-97.21222,308 m,66 km,3.7 km,1.71,0.08,6.483 km/s,3.802 km/s,0.24,3,0.54,Blackwell Oklahoma,Oklahoma Seismic Network
AV,MNAT,53.8829,-166.6856,390 m,22 km,1.4 km,1.84,0.05,3.943 km/s,2.146 km/s,0.29,52,0.61,Nateekin Bay Makushin Volcano Alaska,Alaska Volcano Observatory
N4,146B,32.6368,-89.0573,161 m,39 km,1.0 km,2.00,0.02,6.201 km/s,3.109 km/s,0.33,98,0.60,Union MS USA,Central and EAstern US Network
O2,CALT,35.6719,-98.2205,430 m,46 km,9.8 km,1.85,0.11,6.315 km/s,3.423 km/s,0.29,24,0.70,Calumet Oklahoma USA,Oklahoma Consolidated Temporary Seismic Networks
CN,SILO,54.4792,-84.9126,195 m,37 km,8.3 km,1.78,0.07,6.459 km/s,3.624 km/s,0.27,4,0.51,Sutton Inlier ON CA,Canadian National Seismograph Network
AY,HINH,19.1637,-72.0156,289 m,58 km,18 km,1.85,0.10,5.14 km/s,2.778 km/s,0.29,7,0.78,Hinche NA,Haitian Seismic Network
PR,PDPR,18.018097,-66.02221,42 m,32 km,4.2 km,1.97,0.09,5.14 km/s,2.609 km/s,0.33,13,0.68,PDPR,Puerto Rico Seismic Network (PRSN) & Puerto Rico Strong Motion Program (PRSMP)
SS,DAL,32.8464,-96.7843,187 m,34 km,2.6 km,1.96,0.06,6.38 km/s,3.255 km/s,0.32,28,0.50,Dallas,SINGLE STATION
TD,TD023,51.11063,-114.30516,1169 m,42 km,2.4 km,1.79,0.04,6.178 km/s,3.447 km/s,0.27,34,0.65,Z,TransAlta Monitoring Network
TA,O29M,60.3024,-138.5755,1423 m,35 km,0.2 km,2.02,0.02,6.566 km/s,3.247 km/s,0.34,178,0.70,Mount Kennedy YT CAN,USArray Transportable Network (new EarthScope stations)
OV,VTUN,10.0226,-83.7635,3239 m,31 km,7.7 km,2.01,0.08,5.989 km/s,2.983 km/s,0.33,15,0.73,CRATER CENTRAL Volcan Turrialba Cartago,Observatorio Vulcanol?gico y Sismol?gico de Costa Rica
NM,MGMO,37.154,-92.2687,453 m,50 km,0.2 km,1.78,0.00,6.53 km/s,3.674 km/s,0.27,200,0.56,Mountain Grove MO,Cooperative New Madrid Seismic Network
RV,WTMTA,55.69422,-119.23975,1030 m,38 km,0.3 km,1.84,0.01,6.161 km/s,3.348 km/s,0.29,86,0.48,White Mountain Lookout Tower AB,Regional Alberta Seismic Observatory for Earthquake Studies Network
GS,SN14,38.33326,-122.30795,18 m,40 km,2.3 km,1.74,0.07,6.472 km/s,3.719 km/s,0.25,2,0.73,Jefferson St. and Trower Ave. Napa California USA,US Geological Survey Networks
GI,PETP,16.32677,-89.41687,517 m,34 km,7.8 km,1.88,0.09,6.302 km/s,3.347 km/s,0.30,2,0.74,PETP,Red Sismologica Nacional- Guatemala
NM,SLM,38.6361,-90.2364,186 m,44 km,2.0 km,1.93,0.07,6.498 km/s,3.362 km/s,0.32,200,0.79,St. Louis MO,Cooperative New Madrid Seismic Network
MX,CCIG,16.281885,-92.13692,1625 m,30 km,8.3 km,1.60,0.09,6.438 km/s,4.024 km/s,0.18,3,0.77,Comitan Chis. MX,Mexican National Seismic Network
C1,AC05,-28.8363,-70.2737,1286 m,69 km,13 km,1.60,0.19,6.481 km/s,4.05 km/s,0.18,30,0.89,El Transito,Red Sismologica Nacional
O2,RNSP,35.9334,-98.4254,453 m,34 km,2.9 km,2.05,0.08,6.315 km/s,3.081 km/s,0.34,31,0.71,Roman Nose State Park Oklahoma USA,Oklahoma Consolidated Temporary Seismic Networks
N4,Z35B,33.3309,-97.253,234 m,43 km,0.2 km,1.75,0.01,6.38 km/s,3.656 km/s,0.26,200,0.57,Perchaven Sanger TX USA,Central and EAstern US Network
OV,VTCE,10.0246,-83.7568,3178 m,28 km,6.8 km,1.60,0.15,5.989 km/s,3.743 km/s,0.18,20,0.76,CRATER ESTE Volcan Turrialba,Observatorio Vulcanol?gico y Sismol?gico de Costa Rica
GB,FOEL,52.8879,-3.2012,449 m,34 km,3.0 km,1.81,0.07,6.276 km/s,3.467 km/s,0.28,93,0.72,TREGEIROG WALES,Great Britain Seismograph Network
OV,RIMA,9.7666,-83.8636,1665 m,20 km,0.5 km,1.94,0.10,6.436 km/s,3.313 km/s,0.32,38,0.59,Rio Macho,Observatorio Vulcanol?gico y Sismol?gico de Costa Rica
OV,VTCG,10.0147,-83.7586,3136 m,27 km,7.6 km,1.61,0.15,5.989 km/s,3.732 km/s,0.18,22,0.78,CASA GUARDA Volcan Turrialba,Observatorio Vulcanol?gico y Sismol?gico de Costa Rica
TD,TD007,52.907,-115.6161,988 m,39 km,0.4 km,1.96,0.01,6.426 km/s,3.274 km/s,0.32,66,0.46,Z,TransAlta Monitoring Network
OV,ORTG,10.3623,-85.459,760 m,36 km,7.2 km,1.60,0.19,6.597 km/s,4.123 km/s,0.18,33,0.87,Ortega Santa Cruz Guanacaste,Observatorio Vulcanol?gico y Sismol?gico de Costa Rica
OV,COVE,10.7195,-84.4019,115 m,43 km,11 km,1.69,0.09,6.597 km/s,3.91 km/s,0.23,24,0.81,COOPE VEGA San Carlos Alajuela,Observatorio Vulcanol?gico y Sismol?gico de Costa Rica
GI,GUNB,14.595731,-90.34531,2403 m,36 km,9.2 km,1.97,0.13,6.566 km/s,3.329 km/s,0.33,13,0.61,GUNB,Red Sismologica Nacional- Guatemala
OV,RIOS,8.7005,-83.5143,81 m,30 km,8.7 km,1.90,0.13,6.436 km/s,3.383 km/s,0.31,15,0.86,RINCON Osa,Observatorio Vulcanol?gico y Sismol?gico de Costa Rica
OV,CDM,9.5537,-83.7637,3494 m,34 km,1.7 km,1.61,0.05,6.436 km/s,3.991 km/s,0.19,36,0.62,CERRO DE LA MUERTE San Jose,Observatorio Vulcanol?gico y Sismol?gico de Costa Rica
OV,JACO,9.6624,-84.6595,85 m,40 km,6.6 km,1.63,0.18,6.183 km/s,3.793 km/s,0.20,26,0.68,JACO Garabito Puntarenas,Observatorio Vulcanol?gico y Sismol?gico de Costa Rica
UU,FMC,41.40812,-109.77794,1903 m,38 km,5.3 km,1.60,0.13,6.207 km/s,3.879 km/s,0.18,2,0.79,FMC Mine Green River WY USA,University of Utah Regional Network
C1,TA02,-20.270527,-70.131035,23 m,27 km,4.0 km,1.99,0.10,4.24 km/s,2.128 km/s,0.33,5,0.72,Huaiquique,Red Sismologica Nacional
O2,STIG,35.3406,-95.1056,256 m,42 km,0.2 km,1.80,0.01,6.498 km/s,3.615 km/s,0.28,47,0.42,Stigler Oklahoma USA,Oklahoma Consolidated Temporary Seismic Networks
AK,O19K,60.1952,-154.3201,96 m,36 km,0.2 km,1.75,0.01,6.566 km/s,3.752 km/s,0.26,80,0.35,Port Alsworth AK USA,Alaska Regional Network
C1,BO02,-34.7924,-70.7814,886 m,49 km,2.2 km,2.04,0.05,6.481 km/s,3.185 km/s,0.34,62,0.54,Daracena,Red Sismologica Nacional
AV,KBM,58.2743,-155.2038,732 m,28 km,8.4 km,2.10,0.09,6.438 km/s,3.069 km/s,0.35,10,0.64,Katmai Baked Mountain Alaska,Alaska Volcano Observatory
BC,CCX,31.867887,-116.66446,37 m,24 km,0.5 km,1.85,0.02,6.183 km/s,3.351 km/s,0.29,65,0.46,CICESE CCX   MEXICO,Red Sismica del Noroeste de Mexico
BL,PMNB,-18.54,-46.44,950 m,45 km,0.8 km,1.70,0.01,6.419 km/s,3.77 km/s,0.24,69,0.56,Patos de Minas MG,Brazilian Lithospheric Seismic Project (BLSP)
O2,SC14,34.452053,-98.24393,339 m,70 km,17 km,1.63,0.17,6.315 km/s,3.868 km/s,0.20,46,0.91,Walters Oklahoma USA,Oklahoma Consolidated Temporary Seismic Networks
AV,CLES,52.8235,-169.8951,146 m,27 km,13 km,2.09,0.15,5.88 km/s,2.817 km/s,0.35,21,0.74,Cleveland East Cleveland Volcano Alaska,Alaska Volcano Observatory
TD,TD004,53.4686,-114.6265,791 m,32 km,9.6 km,2.06,0.17,6.426 km/s,3.119 km/s,0.35,36,0.81,Z,TransAlta Monitoring Network
N4,G40A,45.2684,-90.2006,472 m,48 km,8.2 km,1.93,0.10,6.571 km/s,3.396 km/s,0.32,200,0.88,Rib Lake WI USA,Central and EAstern US Network
GS,KAN14,36.95682,-97.96302,363 m,41 km,0.3 km,1.80,0.01,6.483 km/s,3.606 km/s,0.28,36,0.56,Livengood Farm - OK Manchester OK USA,US Geological Survey Networks
BC,PIX,31.5629,-113.4599,78 m,61 km,18 km,1.88,0.10,6.276 km/s,3.347 km/s,0.30,117,0.82,Pinacate  SON MEXICO,Red Sismica del Noroeste de Mexico
ON,NAN01,-17.844168,-40.125668,206 m,35 km,0.3 km,1.75,0.02,6.459 km/s,3.686 km/s,0.26,21,0.35,OBSN: [NAN01] Nanuque MG,RSIS-Rede Sismografica do Sul e Sudeste Observatorio Nacional Brazil
ON,MAN01,-22.86516,-43.964092,617 m,33 km,0.4 km,1.69,0.02,6.472 km/s,3.841 km/s,0.23,13,0.33,OBSN: [MAN01] Mangaratiba RJ,RSIS-Rede Sismografica do Sul e Sudeste Observatorio Nacional Brazil
O2,ARC2,35.7431,-97.2725,311 m,49 km,7.3 km,1.64,0.10,6.426 km/s,3.918 km/s,0.20,35,0.85,Arcadia Oklahoma USA,Oklahoma Consolidated Temporary Seismic Networks
UW,COWS,47.6656,-121.93075,133 m,50 km,9.7 km,1.60,0.18,6.597 km/s,4.123 km/s,0.18,13,0.85,Carnation WA USA,Pacific Northwest Regional Seismic Network
ER,CON,-77.534645,167.08495,3456 m,32 km,3.6 km,1.61,0.13,6.183 km/s,3.834 km/s,0.19,4,0.51,Truncated Cones Mt Erebus Volcano Observatory Network,Mount Erebus Volcano Observatory Seismic Network
GS,ASA3,34.945488,-106.46176,1819 m,42 km,0.8 km,1.65,0.01,6.502 km/s,3.928 km/s,0.21,99,0.58,ASA3,US Geological Survey Networks
AK,A22K,71.0033,-154.9742,6.0 m,34 km,5.8 km,1.88,0.11,5.782 km/s,3.076 km/s,0.30,83,0.67,Sinclair Lake AK USA,Alaska Regional Network
